date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2024-01-17,150.48573303222656,153.3699951171875,153.75,150.1999969482422,153.11000061035156,6630600,AMAT,-0.002536417,151.81856863839286,155.06199951171874,0.011230739,28.46425297,-0.445469735,0.2742414381032965,4.1,309.698,0,0,160.33999633789062
2024-01-18,157.3246307373047,160.33999633789062,160.74000549316406,156.77999877929688,158.66000366210938,8133700,AMAT,0.045445664,153.0728541782924,155.4643325805664,0.019042957,43.99625986814852,0.153164034724142,0.2500259574274656,4.14,309.698,0,0,167.94000244140625
2024-01-19,164.78170776367188,167.94000244140625,168.27999877929688,162.3000030517578,162.57000732421875,9159000,AMAT,0.047399316,155.48856898716517,156.19066619873047,0.023103013,56.22097126904001,1.2267019302055644,0.4453611519830853,4.15,309.698,0,0,168.3000030517578
2024-01-22,165.1349639892578,168.3000030517578,171.91000366210938,167.63999938964844,168.17999267578125,7176400,AMAT,0.002143626,158.1299983433315,156.97733306884766,0.021641147,58.186590312574566,2.082531362189684,0.7727951940244051,4.11,309.698,0,0,167.0500030517578
2024-01-23,163.90846252441406,167.0500030517578,168.0,164.7100067138672,167.75999450683594,5053600,AMAT,-0.007427213,160.28714207240515,157.59933319091795,0.023559508,70.06330950675951,2.6296053460838777,1.1441572244362996,4.14,309.698,0,0,174.13999938964844
2024-01-24,170.86512756347656,174.13999938964844,175.9600067138672,170.6699981689453,171.38999938964844,9729000,AMAT,0.04244236,163.55714198521204,158.4799997965495,0.0241180861022511,81.71653538,3.593841305193564,1.6340940405877524,4.18,309.698,0,0,172.6300048828125
2024-01-25,169.38351440429688,172.6300048828125,178.39999389648438,172.42999267578125,177.1699981689453,7234400,AMAT,-0.008671153,166.2528577532087,159.06299997965496,0.0265790084609996,83.18158488258891,4.18788597,2.144852426467882,4.14,309.698,0,0,166.89999389648438
2024-01-26,163.76126098632812,166.89999389648438,169.57000732421875,166.6199951171875,169.07000732421875,6653700,AMAT,-0.033192439,168.1857147216797,159.3856664,0.0322496263210904,72.06606875484361,4.148485489422711,2.545579039058848,4.15,309.698,0,0,168.47999572753906
2024-01-29,165.31155395507812,168.47999572753906,168.50999450683594,166.0800018310547,166.30999755859375,5370700,AMAT,0.009466758,169.34857177734375,159.76866607666017,0.0288261134032408,71.37442822914397,4.196380011235448,2.8757392334941683,4.08,309.698,0,0,166.24000549316406
2024-01-30,163.11367797851562,166.24000549316406,169.1699981689453,165.82000732421875,167.3300018310547,5255300,AMAT,-0.013295289,169.10571507045202,159.91866607666014,0.0234308240528952,68.41851439459478,4.007393535141631,3.102070093823661,4.06,309.698,0,0,164.3000030517578
2024-01-31,161.21018981933594,164.3000030517578,166.6199951171875,160.9600067138672,164.0,6049400,AMAT,-0.011669889,168.53428649902344,159.99699961344402,0.023680775,67.24590262777376,3.658900875809025,3.2134362502207336,3.99,309.698,0,0,166.97000122070312
2024-02-01,163.8299560546875,166.97000122070312,167.74000549316406,164.8300018310547,165.4600067138672,4082600,AMAT,0.0162507493569807,168.52285766601562,160.2173329671224,0.0246464503780408,67.65398053948114,3.557159747349658,3.282180949646518,3.87,310.967,0,0,168.17999267578125
2024-02-02,165.01718139648438,168.17999267578125,169.17999267578125,165.4600067138672,165.9199981689453,4740800,AMAT,0.00724676,167.67142813546317,160.4123326619466,0.0169915204533113,69.66317941505477,3.533434139,3.332431587492825,4.03,310.967,0,0,171.08999633789062
2024-02-05,167.87246704101562,171.08999633789062,172.27999877929688,168.27999877929688,168.60000610351562,5749100,AMAT,0.0173029122894499,167.45142691476005,160.8846659342448,0.0187590314785003,69.94246610845366,3.706715687749437,3.407288407544148,4.17,310.967,0,0,168.6999969482422
2024-02-06,165.5274200439453,168.6999969482422,172.7100067138672,167.5,170.99000549316406,4550100,AMAT,-0.013969253,167.7085702078683,161.12833251953126,0.014114746,66.86468961539455,3.609580588827697,3.447746843800858,4.09,310.967,0,0,170.89999389648438
2024-02-07,167.68605041503906,170.89999389648438,172.91000366210938,168.8300018310547,170.49000549316406,5103400,AMAT,0.013040883,168.05428423200334,161.42333221435547,0.0145051935934879,62.979350368566585,3.6678411016254415,3.491765695365775,4.09,310.967,0,0,173.88999938964844
2024-02-08,170.61981201171875,173.88999938964844,175.0,169.3800048828125,169.99000549316406,7327900,AMAT,0.0174956442360971,169.1471405029297,161.74366556803386,0.0136940048306798,58.24784898406563,3.9102070002620906,3.5754539563450387,4.15,310.967,0,0,185.83999633789065
2024-02-09,182.3450927734375,185.83999633789065,186.1499938964844,178.61000061035156,179.0399932861328,9539900,AMAT,0.068721588,172.22428240094865,162.46466522216798,0.0249624274376085,68.40117242339788,5.008810158879811,3.862125196851993,4.17,310.967,0,0,185.5399932861328
2024-02-12,182.0507049560547,185.5399932861328,188.2100067138672,184.63999938964844,185.2700042724609,7085400,AMAT,-0.001614308,174.87713841029577,163.21199849446614,0.0260616554910755,69.79232885554815,5.788526804,4.247405518,4.17,310.967,0,0,180.30999755859372
2024-02-13,176.91909790039062,180.30999755859372,182.19000244140625,176.94000244140625,178.60000610351562,9692500,AMAT,-0.02818797,176.60999625069755,163.81999816894532,0.0309128230387912,56.87848319780736,5.916242160109732,4.581172846691867,4.31,310.967,0,0,186.19000244140625
2024-02-14,182.6884766,186.19000244140625,186.97999572753903,182.63999938964844,182.63999938964844,8437900,AMAT,0.032610532,178.7671399797712,164.88066507975262,0.032004803,63.77488543508009,6.417942704074847,4.948526818168464,4.27,310.967,0,0,187.66000366210935
2024-02-15,184.1308594,187.66000366210935,189.47000122070312,186.3800048828125,189.0,8622900,AMAT,0.007895167,181.4757123674665,166.08766530354816,0.0299844520426259,73.08720386031146,6.855139037,5.329849261990077,4.24,310.967,0,0,199.57000732421875
2024-02-16,195.8168792724609,199.57000732421875,206.7700042724609,197.3000030517578,202.0200042724609,15557900,AMAT,0.063465861,185.57142857142856,167.76299896240235,0.034892178,78.11540547290798,8.069636296593984,5.877806668910859,4.3,310.967,0,0,189.13999938964844
2024-02-20,185.58302307128903,189.13999938964844,195.8600006103516,186.1199951171875,195.58999633789065,11216100,AMAT,-0.052262402,187.75,169.1009989420573,0.0451507087851778,68.03716913456144,8.097180396189316,6.321681414,4.27,310.967,0,0,190.3300018310547
2024-02-21,187.0671539306641,190.3300018310547,190.3699951171875,185.88999938964844,187.9199981689453,6977500,AMAT,0.006291649,188.3914293561663,170.3933324,0.037877463,70.74764404630031,8.121413940814165,6.681627919656073,4.32,310.967,0,0,199.72999572753903
2024-02-22,196.30596923828125,199.72999572753903,201.5500030517578,196.6699981689453,198.27999877929688,10225900,AMAT,0.049387873,190.4185725620815,172.01666564941405,0.041356691,73.58191141687267,8.797705673321673,7.104843470389193,4.33,310.967,0,0,197.16000366210935
2024-02-23,193.7800445556641,197.16000366210935,201.33999633789065,196.6100006103516,199.32000732421875,5108100,AMAT,-0.012867331,192.82571629115515,173.59499918619792,0.039270522,70.46032758345794,9.022291502137222,7.488333076738799,4.26,310.967,0,0,203.5500030517578
2024-02-26,200.06051635742188,203.5500030517578,203.9900054931641,199.1300048828125,199.8000030517578,6466600,AMAT,0.032410222,195.30571637834825,175.31499938964845,0.039254347,71.8438798,9.60517446460412,7.911701354311864,4.28,310.967,0,0,202.8600006103516
2024-02-27,199.3823242,202.8600006103516,204.44000244140625,201.22000122070312,203.72999572753903,5167100,AMAT,-0.003389842,197.4771445138114,177.03533274332682,0.039750273,73.52617134315585,9.897345542839446,8.308830192,4.31,310.967,0,0,197.5399932861328
2024-02-28,194.15353393554688,197.5399932861328,199.17999267578125,196.4900054931641,198.4900054931641,6207900,AMAT,-0.026225019,197.18714250837053,178.49466603597006,0.034445638,67.59112096658322,9.589076196,8.564879392817248,4.27,310.967,0,0,201.6199951171875
2024-02-29,198.16358947753903,201.6199951171875,202.0,197.25999450683597,199.91000366210935,9449600,AMAT,0.0206540547216931,198.9699990408761,180.10299936930338,0.0264365324704242,68.05102922809532,9.563747637923342,8.764653041838468,4.25,310.967,0,0,210.25
2024-03-01,206.64566040039065,210.25,211.3800048828125,203.55999755859372,203.7700042724609,7647400,AMAT,0.042803319,201.81571306501115,181.76666615804035,0.02916677,66.60769953004854,10.123348186901609,9.036392070851097,4.19,312.345,0,0,209.4900054931641
2024-03-04,205.89866638183597,209.4900054931641,213.3699951171875,209.0399932861328,212.0,7089800,AMAT,-0.003614718,203.21000017438612,183.1516662597656,0.0252756112365179,66.19337948,10.385789531716512,9.30627156302418,4.22,312.345,0,0,207.38999938964844
2024-03-05,203.8346710205078,207.38999938964844,210.75999450683597,204.77999877929688,207.75,6100200,AMAT,-0.010024374,204.6714281354632,184.4546661376953,0.0249214664614277,69.11888816,10.305527539690246,9.506122758357392,4.13,312.345,0,0,212.1699981689453
2024-03-06,208.53273010253903,212.1699981689453,213.50999450683597,209.1300048828125,209.9499969482422,5642400,AMAT,0.023048357,205.9028560093471,185.9586659749349,0.0235778587746015,68.63166206736409,10.50651274725243,9.706200756,4.11,312.345,0,0,212.6100006103516
2024-03-07,208.96519470214844,212.6100006103516,214.25999450683597,211.50999450683597,213.22999572753903,6363100,AMAT,0.00207382,207.29571315220423,187.24099934895835,0.0232970659601156,68.16129750987912,10.579347361070006,9.880830077123122,4.09,312.345,0,0,205.55999755859372
2024-03-08,202.0360412597656,205.55999755859372,213.6000061035156,205.38999938964844,212.47999572753903,6940800,AMAT,-0.03315932,208.4414280482701,188.3386657714844,0.0250265053137746,54.69214212017507,9.953455748267544,9.895355211352006,4.09,312.345,0,0,201.3699951171875
2024-03-11,197.9178771972656,201.3699951171875,203.27999877929688,197.6100006103516,203.27999877929688,6566600,AMAT,-0.020383355,208.4057137625558,189.48766581217447,0.0258074552875239,60.618157027983806,9.015409922,9.719366153565248,4.1,312.345,0,0,204.94000244140625
2024-03-12,201.4266815185547,204.94000244140625,205.00999450683597,199.33999633789065,203.8800048828125,7211300,AMAT,0.017728596,207.6471426827567,190.7029993693034,0.0199742981312463,62.18108770684406,8.462520928913563,9.467997108634911,4.16,312.345,0,0,200.55999755859372
2024-03-13,197.1217498779297,200.55999755859372,203.8800048828125,199.94000244140625,202.97000122070312,5050300,AMAT,-0.021372132,206.37142726353235,191.8469991048177,0.0210912556882903,50.75523332,7.583504708,9.091098628446671,4.19,312.345,0,0,200.75
2024-03-14,197.3085174560547,200.75,202.3999938964844,199.0500030517578,201.92999267578125,4934900,AMAT,0.00094736,205.4228559,193.06199900309244,0.0211510313761951,53.41448901814973,6.823551968927717,8.637589296542881,4.29,312.345,0,0,198.6499938964844
2024-03-15,195.24452209472656,198.6499938964844,201.27999877929688,197.0,199.44000244140625,9936400,AMAT,-0.010460803,203.4914267403739,194.1179987589518,0.0173401115805049,44.92543016439844,5.982864271107758,8.106644291455856,4.31,312.345,0,0,200.72999572753903
2024-03-18,197.28884887695312,200.72999572753903,203.1699981689453,199.6300048828125,201.67999267578125,5062300,AMAT,0.010470686609427,201.7942831856864,195.20299886067707,0.018503977,47.855845582543004,5.421951100978475,7.569705653360381,4.34,312.345,0,0,201.33999633789065
2024-03-19,197.8883819580078,201.33999633789065,201.5500030517578,197.3000030517578,199.17999267578125,4624500,AMAT,0.003038911,201.19142586844308,196.2113321940104,0.0150467595909592,54.22597854200626,4.969361616364182,7.049636845961142,4.3,312.345,0,0,205.05999755859372
2024-03-20,201.54461669921875,205.05999755859372,205.9199981689453,198.8000030517578,201.0,4278000,AMAT,0.0184762157959921,201.71856907435827,197.42333221435547,0.014668512,53.85650181257843,4.854890047832242,6.610687486335363,4.27,312.345,0,0,210.8000030517578
2024-03-21,207.18621826171875,210.8000030517578,214.91000366210935,210.3600006103516,213.3699951171875,6145200,AMAT,0.0279918343972667,202.5557120186942,198.75333251953128,0.0167827817178249,50.65931738289503,5.167770139772358,6.322104017022761,4.27,312.345,0,0,210.25
2024-03-22,206.64566040039065,210.25,211.72000122070312,208.42999267578125,208.50999450683597,3829200,AMAT,-0.002609123,203.93999808175224,199.9653325398763,0.0131260465355962,50.91565502232377,5.310137260214589,6.119710665661128,4.22,312.345,0,0,208.4600067138672
2024-03-25,204.88633728027344,208.4600067138672,211.30999755859372,207.3500061035156,207.6300048828125,3137600,AMAT,-0.008513642,205.0414276123047,200.71933288574215,0.0142706874849836,51.29886679780547,5.218372579499601,5.939443048428823,4.25,312.345,0,0,206.6699981689453
2024-03-26,203.12701416015625,206.6699981689453,211.2100067138672,206.57000732421875,209.7899932861328,3607400,AMAT,-0.00858682,206.18714250837053,201.42366638183597,0.0139353353744196,42.80105517204464,4.944215836558186,5.740397606054696,4.24,312.345,0,0,208.0
2024-03-27,204.4342193603516,208.0,208.4900054931641,203.8999938964844,208.0399932861328,3123900,AMAT,0.006435389,207.22571454729356,202.3466664632161,0.0137903402258342,44.10335681287217,4.77917334,5.548152752790381,4.2,312.345,0,0,206.22999572753903
2024-03-28,202.69456481933597,206.22999572753903,207.6499938964844,202.7100067138672,207.55999755859372,5750100,AMAT,-0.008509636,207.92428588867188,203.01466623942056,0.0147463001189329,50.990827137231896,4.4542061043635215,5.3293634231050095,4.2,312.345,0,0,208.69000244140625
2024-04-01,205.1124267578125,208.69000244140625,211.7700042724609,205.9600067138672,206.92999267578125,3189700,AMAT,0.0119284622258211,208.442858014788,203.71566619873047,0.0138184179465371,61.40897204049851,4.345081813321372,5.132507101148283,4.33,313.023,0,0,206.1100006103516
2024-04-02,202.5766143798828,206.1100006103516,206.5800018310547,203.3999938964844,206.5800018310547,4311400,AMAT,-0.012362843,207.7728576660156,203.93366597493488,0.009050397,51.88162847230231,4.004256860160609,4.906857052950749,4.36,313.023,0,0,207.3800048828125
2024-04-03,203.8248291015625,207.3800048828125,209.1499938964844,203.5,203.6000061035156,3375600,AMAT,0.006161779,207.36285836356024,204.5416661580404,0.009723738,62.18727163658178,3.792907088277588,4.684067060016117,4.36,313.023,0,0,203.38999938964844
2024-04-04,199.9032440185547,203.38999938964844,213.0399932861328,201.6699981689453,211.6100006103516,6242800,AMAT,-0.019240068,206.6385716029576,204.97699940999348,0.011599972,54.15354891184052,3.2658046112703687,4.400414570266968,4.31,313.023,0,0,207.8500061035156
2024-04-05,204.28677368164065,207.8500061035156,209.52999877929688,204.8999938964844,204.8999938964844,3330700,AMAT,0.0219283481353615,206.80714416503903,205.24766642252604,0.0146754422499197,63.47393092524276,3.171399449920557,4.154611546197685,4.39,313.023,0,0,209.0399932861328
2024-04-08,205.45640563964844,209.0399932861328,213.0,208.1300048828125,212.8600006103516,4435500,AMAT,0.005725221,206.9557146344866,205.64366607666017,0.0146332396397741,62.49622546090679,3.156221740354738,3.954933585029096,4.42,313.023,0,0,210.41000366210935
2024-04-09,206.8029022216797,210.41000366210935,212.1000061035156,207.6300048828125,211.3500061035156,3659200,AMAT,0.006553819,207.55285862513952,205.87233276367184,0.0141343399753927,63.33430841112271,3.2176506105408578,3.807476990131449,4.36,313.023,0,0,209.25
2024-04-10,205.6627960205078,209.25,211.66000366210935,208.1199951171875,208.88999938964844,4645300,AMAT,-0.005513063,207.6328582763672,206.08533274332683,0.0138230048631857,56.66136208159681,3.1365743550421428,3.673296463113588,4.55,313.023,0,0,212.97999572753903
2024-04-11,209.32882690429688,212.97999572753903,213.3300018310547,208.3600006103516,209.4600067138672,4291600,AMAT,0.0178255470850134,208.6142861502511,206.5999994913737,0.0138630932444431,53.702429067960615,3.334858151876261,3.605608800866123,4.56,313.023,0,0,207.8600006103516
2024-04-12,204.2966309,207.8600006103516,209.9499969482422,206.91000366210935,208.0,5854800,AMAT,-0.024039794,208.682857,206.8079996744792,0.0175656833533801,46.48633103337504,3.043771965,3.4932414335984285,4.5,313.023,0,0,205.67999267578125
2024-04-15,202.1539764404297,205.67999267578125,214.4600067138672,204.2700042724609,211.8999938964844,4492500,AMAT,-0.010487866,209.00999886648995,206.6556660970052,0.016186874,45.95928658146298,2.6071223589807744,3.316017618674897,4.63,313.023,0,0,209.47999572753903
2024-04-16,205.88885498046875,209.47999572753903,210.4199981689453,205.75,206.33999633789065,3749200,AMAT,0.018475317,209.24285452706476,206.65533243815105,0.0155064623488735,53.85882301665264,2.5384413176357725,3.160502358467073,4.67,313.023,0,0,199.88999938964844
