date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
12/17/25,198.11000061035156,198.11000061035156,211.5,197.52999877929688,210.0399932861328,31595400,AMD,-0.05287564,212.87285505022322,223.9203333536784,0.025058093,32.60727065236061,-5.355043067,-3.820436628,4.16,326.031,0,0,201.05999755859375
12/18/25,201.05999755859375,201.05999755859375,206.36000061035156,200.5,203.82000732421875,29720100,AMD,0.014890701828043085,209.93571254185267,222.0780004,0.026913800400312132,32.10948014665421,-5.924948907,-4.241339084,4.12,326.031,0,0,213.42999267578125
12/19/25,213.42999267578125,213.42999267578125,215.17999267578125,204.1999969482422,204.60000610351562,58445500,AMD,0.0615239,208.7942831856864,221.2690002441406,0.03928227,44.36531469063378,-5.317155309,-4.456502329,4.16,326.031,0,0,214.9499969482422
12/22/25,214.9499969482422,214.9499969482422,220.1699981689453,213.30999755859375,220,24950700,AMD,0.007121793,207.86856951032365,220.64933369954426,0.039511421,49.727281701959626,-4.659115479,-4.497024959,4.17,326.031,0,0,214.89999389648438
12/23/25,214.89999389648438,214.89999389648438,217.02999877929688,212.27999877929688,212.86000061035156,20272300,AMD,-0.000232626,208.45714024135046,219.68000030517578,0.034321347,47.34564197338262,-4.094450722,-4.416510112,4.18,326.031,0,0,215.0399932861328
12/24/25,215.0399932861328,215.0399932861328,216.5399932861328,213.97000122070312,214.97999572753906,7956800,AMD,0.000651463,209.5228533063616,218.9306666056315,0.033412162329264326,49.04819468469788,-3.59422111,-4.252052311,4.15,326.031,0,0,214.99000549316406
12/26/25,214.99000549316406,214.99000549316406,216.8300018310547,213.02999877929688,215.42999267578125,15792600,AMD,-0.000232458,210.35428292410714,217.4673329671224,0.033461604769114854,46.85919219047772,-3.165331168,-4.034708083,4.14,326.031,0,0,215.61000061035156
12/29/25,215.61000061035156,215.61000061035156,216.0500030517578,209.24000549316406,211.5800018310547,20326900,AMD,0.002883832,212.85428292410714,216.38899943033854,0.022341900312023922,43.87799885457054,-2.743775835,-3.776521633,4.12,326.031,0,0,215.33999633789062
12/30/25,215.33999633789062,215.33999633789062,216.82000732421875,214.3300018310547,215.8699951171875,16409600,AMD,-0.001252281,214.8942827,215.33999938964843,0.022865637462655342,42.972242504301356,-2.403768141,-3.501970935,4.14,326.031,0,0,
1/2/20,286.5252685546875,302.8299865722656,303.32000732421875,300.6099853515625,301.2699890136719,573600,ASML,,,,,,0,0,1.88,259.127,0,0,297.95001220703125
1/3/20,281.907959,297.95001220703125,300.75,297.6600036621094,298.0400085449219,410800,ASML,-0.016114568,,,,,-0.389285704,-0.077857141,1.8,259.127,0,0,295.5799865722656
1/6/20,279.6656799316406,295.5799865722656,295.7200012207031,292.42999267578125,293.1700134277344,617600,ASML,-0.00795444,,,,,-0.878907196,-0.238067152,1.81,259.127,0,0,298.7900085449219
1/7/20,282.70281982421875,298.7900085449219,301.2200012207031,297.4100036621094,298.6700134277344,477700,ASML,0.010860079,,,,,-0.996427613,-0.389739244,1.83,259.127,0,0,301.8900146484375
1/8/20,285.63592529296875,301.8900146484375,303.19000244140625,299.94000244140625,300.6600036621094,536900,ASML,0.0103752,,,,,-0.829852779,-0.477761951,1.87,259.127,0,0,301.3800048828125
1/9/20,285.1534118652344,301.3800048828125,303.9100036621094,300.2699890136719,303.2799987792969,579700,ASML,-0.001689389,,,,,-0.730572958,-0.528324152,1.85,259.127,0,0,296.17999267578125
1/10/20,280.2333068847656,296.17999267578125,300.5100098,295.55999755859375,300.04998779296875,447700,ASML,-0.017254005,299.2285723005022,,,,-1.059279794,-0.634515281,1.83,259.127,0,0,301.45001220703125
1/13/20,285.2195739746094,301.45001220703125,301.6199951171875,297.5,298.67999267578125,405700,ASML,0.0177933,299.03143310546875,,0.013924962677060459,,-0.884341656,-0.684480556,1.85,259.127,0,0,302.54998779296875
1/14/20,286.2603454589844,302.54998779296875,305.8999938964844,298.4700012207031,299.1499938964844,609600,ASML,0.003648949,299.6885724748884,,0.012136440059611337,,-0.649456554,-0.677475755,1.82,259.127,0,0,300.0799865722656
1/15/20,283.92340087890625,300.0799865722656,302.95001220703125,299.75,301.6000061035156,505300,ASML,-0.008163944,300.3314296177455,,0.012166033314874904,,-0.655065685,-0.672993741,1.79,259.127,0,0,301.0799865722656
1/16/20,284.8695068359375,301.0799865722656,302.94000244140625,299.54998779296875,302.54998779296875,547500,ASML,0.003332445,300.6585693359375,,0.011594759301128939,,-0.572223087,-0.65283961,1.81,259.127,0,0,300.0400085449219
1/17/20,283.885498,300.0400085449219,301.04998779296875,299.2699890136719,300.8999938964844,743900,ASML,-0.003454159,300.39428274972096,,0.010919200278853375,,-0.583758067,-0.639023302,1.84,259.127,0,0,298.3999938964844
1/21/20,282.3337707519531,298.3999938964844,301.25,297.4700012207031,298.1099853515625,573000,ASML,-0.005465987,299.96856689453125,,0.011061305922243083,,-0.716970311,-0.654612704,1.78,259.127,0,0,296.25
1/22/20,280.29949951171875,296.25,301.6600036621094,296.0100098,300.55999755859375,1108600,ASML,-0.007205074,299.9785679408482,,0.009141108,,-0.98467776,-0.720625715,1.77,259.127,0,0,294.32000732421875
1/23/20,278.47344970703125,294.32000732421875,297.1000061035156,291.55999755859375,296.92999267578125,713000,ASML,-0.006514743,298.95999581473217,,0.004935585,38.13775694684908,-1.337158195,-0.843932211,1.74,259.127,0,0,295.8299865722656
1/24/20,279.9020996,295.8299865722656,299.3299865722656,294.4899902,296.8900146484375,977800,ASML,0.0051304,297.99999564034596,,0.005306224,46.738425162987184,-1.477625624,-0.970670894,1.7,259.127,0,0,284.2799987792969
1/27/20,268.9740295410156,284.2799987792969,288.6199951171875,283.7699890136719,287.1600036621094,889100,ASML,-0.039042654,295.7428545270647,,0.014681607648578987,36.444350073584864,-2.492205963,-1.274977907,1.61,259.127,0,0,290.17999267578125
1/28/20,274.55633544921875,290.17999267578125,290.2600098,285.1600036621094,286.2300109863281,1636100,ASML,0.020754164632823535,294.1857125418527,,0.017955857267793255,40.29747268581726,-2.788049097,-1.577592145,1.65,259.127,0,0,296.1400146484375
1/29/20,280.1954650878906,296.1400146484375,298.2900085449219,293.7099914550781,296.07000732421875,965500,ASML,0.020539052047311213,293.6285705566406,,0.020443263,43.912764791630046,-2.512619041,-1.764597524,1.6,259.127,0,0,294.3800048828125
1/30/20,278.53021240234375,294.3800048828125,294.70001220703125,290.5400085449219,290.7900085449219,794100,ASML,-0.005943168,293.05428641183033,,0.020458757,42.78052514427871,-2.408592066,-1.893396433,1.57,259.127,0,0,280.6600036621094
1/31/20,265.5489501953125,280.6600036621094,288.25,280.1700134277344,288,1272600,ASML,-0.04660643,290.82714407784596,,0.026681967579275972,36.38596726,-3.39411414,-2.193539974,1.51,259.127,0,0,288.1600036621094
2/3/20,272.64508056640625,288.1600036621094,288.8500061035156,283.32000732421875,283.6300048828125,823200,ASML,0.026722724656661034,289.9471435546875,,0.029654159552958803,38.78100643688039,-3.529276857,-2.460687351,1.54,259.25,0,0,299.2300109863281
2/4/20,283.11907958984375,299.2300109863281,299.2600098,294.2300109863281,294.9100036621094,795300,ASML,0.038416182619150696,290.4328613,,0.033523236418307796,47.60117219,-2.711876386,-2.510925158,1.61,259.25,0,0,306.32000732421875
2/5/20,289.8273926,306.32000732421875,307.3500061035156,303.04998779296875,307.3500061035156,1042000,ASML,0.023694135,293.58143397739957,,0.028727611,54.226512268012385,-1.474974584,-2.303735043,1.66,259.25,0,0,309.54998779296875
2/6/20,292.88348388671875,309.54998779296875,309.6099853515625,306.6199951171875,307.5299987792969,698000,ASML,0.010544465,296.3485761369978,,0.028412170229703358,55.56870873,-0.231420889,-1.889272212,1.65,259.25,0,0,304.9700012207031
2/7/20,288.5500488,304.9700012207031,305.6300048828125,303.20001220703125,304.6700134277344,1775900,ASML,-0.014795628,297.61000279017856,,0.029275459276608955,53.09711948294558,0.3801555378571493,-1.435386662,1.59,259.25,0,0,309.67999267578125
2/10/20,293.0064392089844,309.67999267578125,309.70001220703125,304,304.0400085449219,373000,ASML,0.015444114,299.79571533203125,,0.029110225225944482,56.82313489509899,1.2307044150448405,-0.902168447,1.56,259.25,0,0,316.0100098
2/11/20,298.99566650390625,316.0100098,316.2699890136719,313.0100098,313.0400085449219,789900,ASML,0.020440510331808603,304.84571620396207,,0.016656241460975812,61.37725560976843,2.3880223696945677,-0.244130283,1.59,259.25,0,0,317.44000244140625
2/12/20,300.3486328,317.44000244140625,317.7099914550781,315.25,315.6300048828125,656100,ASML,0.00452515,309.0285732,,0.016656246,63.38892996859876,3.381612520611327,0.4810182773692455,1.62,259.25,0,0,317.25
2/13/20,300.1689147949219,317.25,318.3699951171875,314.0199890136719,314.95001220703125,742200,ASML,-0.000598546,311.6028573172433,299.9616668701172,0.013336033,62.59704551613731,4.106372557820066,1.2060891334594097,1.61,259.25,0,0,316.29998779296875
2/14/20,299.2700195,316.29998779296875,319.2200012207031,314.5100098,317.3699951171875,661400,ASML,-0.002994522,313.02856881277904,300.41066691080727,0.012005080846407813,71.51302286767586,4.551623777775205,1.875196062322569,1.59,259.25,0,0,309.17999267578125
2/18/20,292.5333251953125,309.17999267578125,310.2099914550781,306.8900146484375,307.3999938964844,757100,ASML,-0.02251026,312.97571236746654,300.7849996,0.015339088,62.55948989982942,4.280620151266078,2.356280880111271,1.55,259.25,0,0,317.3900146484375
2/19/20,300.3013916015625,317.3900146484375,317.6300048828125,311,311.1499938964844,1093900,ASML,0.026554183,314.75,301.5120005289713,0.016630599169963615,63.64102965952278,4.674443904369468,2.8199134849629104,1.56,259.25,0,0,313.4700012207031
2/20/20,296.5924377441406,313.4700012207031,316.5799865722656,310.44000244140625,315.8500061035156,1118400,ASML,-0.012350777,315.2914297921317,302.00133361816404,0.017260781,61.923792611659806,4.617017638014545,3.179334315573237,1.52,259.25,0,0,306
2/21/20,289.52459716796875,306,310.8299865722656,304.7300109863281,310.20001220703125,1134600,ASML,-0.023830035,313.8614283970424,302.1383331298828,0.017430555,67.16801493954998,3.923512430096139,3.3281699384778176,1.46,259.25,0,0,290.3999938964844
2/24/20,274.76446533203125,290.3999938964844,295.2300109863281,288.2699890136719,289.04998779296875,1347400,ASML,-0.050980412,309.99857003348217,301.7723327636719,0.024036355159091076,51.367514997950586,2.0910105702773194,3.0807380648377185,1.38,259.25,0,0,284.5899963378906
2/25/20,269.267334,284.5899963378906,295.92999267578125,284.44000244140625,295.54998779296875,1166700,ASML,-0.020006879,305.3328552246094,301.38599955240886,0.023564640207118945,40.44884404341906,0.16798497092719344,2.4981874460556135,1.33,259.25,0,0,286.32000732421875
2/26/20,270.9042663574219,286.32000732421875,292.30999755859375,285.5899963378906,289.45001220703125,861100,ASML,0.006078959,301.0500008719308,300.8816660563151,0.024573304,35.97082507030001,-1.202566801,1.758036596563946,1.33,259.25,0,0,277.2300109863281
2/27/20,262.30364990234375,277.2300109863281,286.8500061035156,275.8699951171875,278.8599853515625,1373900,ASML,-0.031747681,296.4857177734375,300.0376668294271,0.02535077,29.05110326479344,-2.987784373,0.8088724026423667,1.3,259.25,0,0,276.7099914550781
2/28/20,261.81158447265625,276.7099914550781,277.4599914550781,265.9800109863281,267.80999755859375,1647400,ASML,-0.001875769,290.6742858886719,299.2586669921875,0.01904197,30.665038618809632,-4.393893323,-0.231680743,1.13,259.25,0,0,287.4899902
3/2/20,272.01116943359375,287.4899902,287.4899902,275.4700012207031,279.6199951171875,1081300,ASML,0.038957750396399815,286.96285574776783,298.8056671142578,0.029267427003305417,35.98232565671522,-4.585529854,-1.102450565,1.1,258.076,0,0,284.29998779296875
3/3/20,268.9929504394531,284.29998779296875,296.8500061035156,282.2200012207031,292.92999267578125,1916300,ASML,-0.011096047,283.86285400390625,298.2809997558594,0.028795335271701368,29.140907488583522,-4.937888814,-1.869538215,1.02,258.076,0,0,301.6099853515625
3/4/20,285.37091064453125,301.6099853515625,301.9899902,289.9800109863281,292.3900146484375,1289500,ASML,0.060886381645570475,285.4642813546317,298.38799947102865,0.033050946,41.386438104397996,-3.776826782,-2.250995928,1.02,258.076,0,0,288.25
3/5/20,272.7302246,288.25,295.94000244140625,286.0400085449219,291.0400085449219,1453900,ASML,-0.044295567,285.9871390206473,298.1213328,0.037232657,36.198370537685385,-3.889875854,-2.578771913,0.92,258.076,0,0,288.1099853515625
3/6/20,272.5978088378906,288.1099853515625,288.2399902,281.2900085449219,284.4599914550781,1148400,ASML,-0.00048574,286.2428501674107,297.9143320719401,0.037207668,36.47962305177945,-3.945287254,-2.852074982,0.74,258.076,0,0,263.9100036621094
3/9/20,249.70077514648438,263.9100036621094,276.3699951171875,263.8599853515625,265.45001220703125,1759600,ASML,-0.083995637,284.3399919782366,296.85033264160154,0.048508146956455986,31.344279547244383,-5.874223075,-3.4565046,0.54,258.076,0,0,279.7600098
3/10/20,264.69744873046875,279.7600098,280.3500061035156,265,277.9899902,1699200,ASML,0.060058376,284.7757088797433,296.6996663411458,0.054643201897047085,35.41133766673214,-6.054166915,-3.976037063,0.76,258.076,0,0,264.1400146484375
3/11/20,249.91842651367188,264.1400146484375,274.3299865722656,260.55999755859375,272.5100098,1175900,ASML,-0.055833552,281.4399980817522,295.8316670735677,0.055937157,32.466061753236545,-7.372194697,-4.65526859,0.82,258.076,0,0,240.75
3/12/20,227.7877655029297,240.75,254.86000061035156,237.5500030517578,245.4199981689453,2779800,ASML,-0.088551576,275.2185712541853,293.98533325195314,0.06321987,29.165339801549052,-10.18669405,-5.761553681,0.88,258.076,0,0,256.95001220703125
3/13/20,243.1155548095703,256.95001220703125,257.8599853515625,233.83999633789062,257.05999755859375,2637200,ASML,0.06728977,268.8385750906808,292.7376668294271,0.064645061,39.36001823405011,-10.98338978,-6.805920901,0.94,258.076,0,0,229.36000061035156
3/16/20,217.0109863,229.36000061035156,248.2100067138672,209.6199951171875,220.64999389648438,1496800,ASML,-0.107375016,260.42571803501676,291.02766672770184,0.072393379,34.57004491694548,-13.68332737,-8.181402194,0.73,258.076,0,0,238.33999633789062
3/17/20,225.5074920654297,238.33999633789062,239.97999572753906,225.02000427246094,231.5500030517578,1642500,ASML,0.039152405404788704,253.3157196044922,289.3669998168945,0.076505756,37.11738728147127,-14.92637479,-9.530396714,1.02,258.076,0,0,196.99000549316406
3/18/20,186.38385009765625,196.99000549316406,226.2899932861328,191.25,213.36000061035156,3131900,ASML,-0.173491615,243.75571986607142,285.95899963378906,0.093711202,31.63676403921218,-19.02874598,-11.43006657,1.18,258.076,0,0,214.02999877929688
3/19/20,202.5063477,214.02999877929688,219.24000549316406,200.58999633789062,205.80999755859375,1634600,ASML,0.086501816,234.3657183,282.882666,0.098675675,36.663831345578465,-20.66668695,-13.27739064,1.12,258.076,0,0,216.10000610351562
3/20/20,204.46495056152344,216.10000610351562,237.32000732421875,215.58999633789062,225.14999389648438,2316700,ASML,0.009671576,227.50285993303572,279.7676666259766,0.099274294,34.22599729658691,-21.54932744,-14.931778,0.92,258.076,0,0,233.14999389648438
3/23/20,220.59695434570312,233.14999389648438,235.3000030517578,222.6699981689453,225.3300018310547,1731500,ASML,0.078898599,226.41714477539062,277.37366638183596,0.1012345388558928,39.35040699635988,-20.63516553,-16.07245551,0.76,258.076,0,0,260.2099914550781
3/24/20,246.19998168945312,260.2099914550781,260.5299987792969,250.8000030517578,254.3300018310547,1427600,ASML,0.11606261319744249,226.88285609654017,275.72466634114585,0.1080774085848539,41.71668769355124,-17.52515094,-16.3629946,0.84,258.076,0,0,262.07000732421875
3/25/20,247.9598388671875,262.07000732421875,272.3399963378906,251.9499969482422,260.6700134277344,1211300,ASML,0.007148134,231.5557141985212,273.9266662597656,0.09584304,44.50923028633781,-14.74043567,-16.03848281,0.88,258.076,0,0,275.8999938964844
3/26/20,261.0452880859375,275.8999938964844,277.1400146484375,261.6099853515625,262.8900146484375,1018600,ASML,0.052772107,236.92142813546317,272.5419993082682,0.096352525,47.578247524207114,-11.28744973,-15.08827619,0.83,258.076,0,0,252.6199951171875
