date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2025-10-20,1038.9339599609375,1042.1500244140625,1052.1700439453125,1031.489990234375,1031.75,1271700,ASML,0.0125137278249669,1000.692862374442,949.2906697591146,0.0294981937089057,62.71459698550425,41.27952964770122,44.26296255537312,4.0,324.245,0,0,1025.02002
2025-10-21,1021.8568725585938,1025.02002,1037.47998,1024.1500244140625,1036.310059,1072200,ASML,-0.016437177,1013.3828648158482,956.6203369140624,0.021609532,53.98074507601298,40.097793494104735,43.42992874311945,3.98,324.245,0,0,1011.5700073242188
2025-10-22,1008.4483032226562,1011.5700073242188,1033.1800537109375,997.6699829101562,1026.449951171875,1328600,ASML,-0.013121707,1017.2271554129464,963.901336669922,0.0153244592528052,46.41949007667813,37.64204147697558,42.27235128989068,3.97,324.245,0,0,1036.4100341796875
2025-10-23,1033.211669921875,1036.4100341796875,1040.5,1004.5,1004.52002,1318200,ASML,0.0245559147420504,1024.8314470563616,971.6430053710938,0.016864154,50.74152501180607,37.27059071154747,41.27199917422204,4.01,324.245,0,0,1033.0999755859375
2025-10-24,1029.911865234375,1033.0999755859375,1043.4000244140625,1032.1800537109375,1037.9300537109375,1032700,ASML,-0.003193773,1028.1585867745537,978.9506713867188,0.0148167482713137,48.14382218154596,36.29078169740512,40.27575567885866,4.02,324.245,0,0,1059.97998
2025-10-27,1056.708984,1059.97998,1060.72998,1049.3599853515625,1050.010009765625,1265600,ASML,0.026018784,1033.9285801478795,985.3733378092448,0.017091078,61.06506598,37.25382879438507,39.67137030196395,4.01,324.245,0,0,1052.47998
2025-10-28,1049.2320556640625,1052.47998,1060.6400146484375,1051.72998,1056.800048828125,856900,ASML,-0.007075605,1037.2442888532366,991.1753377278644,0.017615793,62.747873275032525,36.98551721743922,39.13419969,3.99,324.245,0,0,1070.8399658203125
2025-10-29,1069.429443359375,1070.8399658203125,1077.760009765625,1064.8399658203125,1070.6600341796875,1530000,ASML,0.0174444984154333,1041.3428519112724,997.7943359,0.0181354729435105,67.05446292692497,37.81842843485765,38.871045435018736,4.08,324.245,0,0,1075.449951171875
2025-10-30,1074.0333251953125,1075.449951171875,1086.1099853515625,1070.6099853515625,1072.6800537109375,1283100,ASML,0.004305018,1048.547127859933,1002.7160013834635,0.015775471,80.94664687862226,38.40776308128056,38.77838896,4.11,324.245,0,0,1059.22998
2025-10-31,1057.834716796875,1059.22998,1073.280029296875,1051.4000244140625,1071.6800537109375,1179400,ASML,-0.015082032,1055.3556954520088,1006.9519999186198,0.016203598,69.34370524287868,37.137896402515935,38.45029045192007,4.11,324.245,0,0,1066.8199462890625
2025-11-03,1065.4146728515625,1066.8199462890625,1073.4000244140625,1062.989990234375,1063.02002,868100,ASML,0.00716555,1059.6999686104912,1010.5859985351562,0.0142236935374429,71.02985369183422,36.32523007971941,38.025278377479935,4.13,325.063,0,0,1030.1400146484375
2025-11-04,1028.7830810546875,1030.1400146484375,1063.260009765625,1028.8299560546875,1049.949951171875,1735100,ASML,-0.034382495,1059.2771170479912,1012.8069986979168,0.020455175,54.86573637051276,32.34852853,36.88992840737201,4.1,325.063,0,0,1043.75
2025-11-05,1042.3751220703125,1043.75,1050.6400146484375,1030.800048828125,1031.0999755859375,1169400,ASML,0.01321178204713,1056.9585484095985,1016.0339986165365,0.018160169,55.67828832966914,29.94993179965195,35.50192909,4.17,325.063,0,0,1029.199951171875
2025-11-06,1027.844238,1029.199951171875,1041.530029296875,1026.439941,1039.8800048828125,1073000,ASML,-0.013940167,1053.6328299386162,1018.6889973958332,0.01865482,49.98390047,26.568691929593683,33.71528165458114,4.11,325.063,0,0,1016.9600219726562
2025-11-07,1015.6204223632812,1016.9600219726562,1035.4000244140625,996.8200073242188,1031.0999755859375,1841900,ASML,-0.011892664,1045.9356951032366,1020.8703308105468,0.0164511100657212,44.195047027499164,22.640390648788756,31.500303453422667,4.11,325.063,0,0,1038.790039
2025-11-10,1037.421630859375,1038.790039,1042.790039,1021.0700073242188,1036.77002,992900,ASML,0.021465954,1040.6985648018974,1023.4096659342448,0.0194601675212952,53.10597383144632,21.046077439954388,29.409458250729013,4.13,325.063,0,0,1022.4199829101562
2025-11-11,1021.0731811523438,1022.4199829101562,1036.97998,1017.780029296875,1031.77002,1026000,ASML,-0.015758773,1035.4399937220985,1025.220664469401,0.0195214669268818,52.41550764441058,18.25125688595199,27.17781797777361,4.13,325.063,0,0,1037.3299560546875
2025-11-12,1035.9635009765625,1037.3299560546875,1038.699951171875,1025.22998,1030.1600341796875,961900,ASML,0.014583022,1031.2271379743304,1026.355995686849,0.0204626418534832,50.21427425967902,17.042990698351787,25.150852521889245,4.08,325.063,0,0,1019.8599853515624
2025-11-13,1018.5165405273438,1019.8599853515624,1041.8599853515625,1009.510009765625,1040.989990234375,1406300,ASML,-0.016841286,1029.7585623604912,1026.0123270670572,0.0168508958947999,47.106896161733424,14.508505387608238,23.02238309503305,4.11,325.063,0,0,1006.97998
2025-11-14,1005.6535034179688,1006.97998,1018.0700073242188,981.0,989.2999877929688,1307800,ASML,-0.012629189,1024.5057024274554,1025.1709940592448,0.01594547284944,37.66408077263151,11.329993653352858,20.68390520669701,4.14,325.063,0,0,1020.0
2025-11-17,1018.6563720703124,1020.0,1025.0,1004.27002,1004.719970703125,1691500,ASML,0.0129297699892594,1023.191423688616,1024.394325764974,0.01665361504887,42.629571684365416,9.74922398196088,18.496968961749783,4.13,325.063,0,0,1004.0599975585938
2025-11-18,1002.7373657226562,1004.0599975585938,1017.719970703125,993.9899902,1011.0800170898438,1414000,ASML,-0.015627453,1021.3485630580356,1024.4529927571614,0.0171082685228546,34.67786093374998,7.1280598112485904,16.223187131649546,4.12,325.063,0,0,1039.3299560546875
2025-11-19,1037.960938,1039.3299560546875,1044.72998,1005.0,1005.77002,1587800,ASML,0.035127341575059,1021.4256940569196,1026.170324707031,0.0206114886955485,42.73472941504622,7.806767650848997,14.539903235489437,4.13,325.063,0,0,981.0399780273438
2025-11-20,979.7476806640624,981.0399780273438,1050.949951171875,977.0,1042.22998,2055100,ASML,-0.056084189,1015.5142647879464,1026.186991373698,0.0295362502237317,36.54910629068793,3.599640017005981,12.351850591792749,4.1,325.063,0,0,966.5700073242188
2025-11-21,965.2967529296876,966.5700073242188,978.5399780273438,946.1099853515624,963.3499755859376,2481800,ASML,-0.014749624,1005.4057006835938,1027.199658203125,0.0282645286954576,33.15296091331436,-0.891863798,9.70310771383692,4.06,325.063,0,0,987.8200073242188
2025-11-24,986.5187988,987.8200073242188,995.1400146484376,977.5900268554688,977.6199951171876,1628100,ASML,0.0219849569498093,1000.8285609654018,1027.3049926757812,0.030360623,42.49911021922684,-2.705527883,7.221380594417548,4.04,325.063,0,0,1003.219970703125
2025-11-25,1001.898438,1003.219970703125,1006.8800048828124,973.7399902,993.8300170898438,1193000,ASML,0.0155898476085953,1000.2914167131696,1027.9729919433594,0.030915469414472,42.861663913286144,-2.86717044,5.203670387595544,4.01,325.063,0,0,1040.969970703125
2025-11-26,1039.5987548828125,1040.969970703125,1055.0,1037.300048828125,1040.6700439453125,1572400,ASML,0.037628836,1003.287126813616,1029.0116577148438,0.03391669,51.91638046174394,0.05025685,4.172987680109356,4.0,325.063,0,0,1060.0
2025-11-28,1058.603759765625,1060.0,1060.280029296875,1035.439941,1040.4000244140625,939700,ASML,0.018281055,1011.2785557338168,1030.3586568196615,0.033157509157617,56.85612108562017,3.8534827693172247,4.1090866979509295,4.02,325.063,0,0,1087.989990234375
2025-12-01,1086.5567626953125,1087.989990234375,1091.300048828125,1054.469970703125,1056.030029296875,2103100,ASML,0.0264056511645047,1018.229989188058,1032.3159891764324,0.032127253,57.68653355,9.022123576303557,5.091694073621455,4.09,326.031,0,0,1108.780029296875
2025-12-02,1107.3194580078125,1108.780029296875,1113.209961,1088.6800537109375,1089.6099853515625,1426000,ASML,0.0191086675880367,1036.4785679408485,1034.5369893391928,0.0160781585638628,63.308277296009685,14.627276913528704,6.998810641602905,4.09,326.031,0,0,1140.9200439453125
2025-12-03,1139.4171142578125,1140.9200439453125,1141.719970703125,1105.6199951171875,1110.239990234375,2059500,ASML,0.0289868267818811,1061.385716029576,1038.400323486328,0.007613839,65.15849244263563,21.41596201392485,9.882240916067296,4.06,326.031,0,0,1110.0799560546875
2025-12-04,1108.617676,1110.0799560546875,1129.540039,1102.1700439453125,1122.530029296875,1511800,ASML,-0.027030893,1078.851422991071,1041.6839884440103,0.0208346454882745,62.70488873,24.03049789317174,12.711892311488183,4.11,326.031,0,0,1099.469970703125
2025-12-05,1098.021728515625,1099.469970703125,1129.3800048828125,1098.260009765625,1121.9300537109375,1054400,ASML,-0.009557857,1092.601422991071,1043.785986328125,0.023156231954907,63.10836191,24.95869101390258,15.161252051971063,4.14,326.031,0,0,1119.689941
2025-12-08,1118.2149658203125,1119.689941,1134.1800537109375,1114.030029296875,1118.8199462890625,1118800,ASML,0.018390653,1103.847133091518,1046.6723185221354,0.0208262116692133,63.84621018786465,27.014467435078814,17.531895128592616,4.17,326.031,0,0,1111.439941
2025-12-09,1109.975830078125,1111.439941,1115.739990234375,1105.6099853515625,1107.9000244140625,904700,ASML,-0.007368111,1111.1956961495537,1048.3876505533854,0.021506096,65.23984495718443,27.65914164044375,19.557344430962843,4.18,326.031,0,0,1119.3199462890625
2025-12-10,1117.845458984375,1119.3199462890625,1123.959961,1098.8800048828125,1109.4000244140625,1093600,ASML,0.007089906,1115.6714041573662,1050.6156494140623,0.019768843,62.30955985036423,28.47762875335661,21.3414013,4.13,326.031,0,0,1122.8399658203125
2025-12-11,1121.36084,1122.8399658203125,1127.75,1095.469970703125,1114.75,1403600,ASML,0.003144784,1117.679966517857,1052.348982747396,0.0186560149022189,76.24564079101215,29.07516148245236,22.888153332843757,4.14,326.031,0,0,1080.8499755859375
2025-12-12,1079.42627,1080.8499755859375,1114.560059,1077.189941,1109.3900146484375,1623000,ASML,-0.037396238,1109.0985281808037,1052.528983561198,0.019476431391142,69.19638710375912,25.86234418333265,23.48299150294153,4.19,326.031,0,0,1087.8199462890625
2025-12-15,1086.386962890625,1087.8199462890625,1097.709961,1079.5899658203125,1089.3499755859375,1283400,ASML,0.006448601,1105.9185267857142,1053.481982421875,0.017940408,67.64413785438796,23.60646112263817,23.50768542688086,4.18,326.031,0,0,1076.050048828125
2025-12-16,1074.632568359375,1076.050048828125,1088.060059,1065.939941,1081.530029296875,956300,ASML,-0.010819711,1102.5728236607142,1053.7896525065105,0.0180263503431282,63.01699340929401,20.631102675094557,22.932368876523604,4.15,326.031,0,0,1015.4299926757812
2025-12-17,1014.0924072265624,1015.4299926757812,1065.1199951171875,1010.010009765625,1060.77002,2140900,ASML,-0.056335722,1087.6785452706474,1053.299318440755,0.0243227449323171,45.78019078575438,13.229081147913805,20.991711330801643,4.16,326.031,0,0,1036.310059
2025-12-18,1034.9449462890625,1036.310059,1051.810059,1035.1500244140625,1047.969970703125,1645400,ASML,0.0205627823371135,1076.9457048688616,1053.05132039388,0.0275882769616283,46.109643940648354,8.944664057135242,18.582301876068364,4.12,326.031,0,0,1056.02002
2025-12-19,1054.628906,1056.02002,1062.6800537109375,1042.560059,1042.560059,2319600,ASML,0.019019367,1067.902858189174,1053.945322672526,0.029118216,44.60313247381191,7.058298102882873,16.277501121431268,4.16,326.031,0,0,1056.97998
2025-12-22,1055.587646484375,1056.97998,1067.1600341796875,1050.0,1066.0,703700,ASML,0.000909037,1058.4942888532366,1055.2793212890624,0.028988711,40.62815682917532,5.576517693820279,14.137304435909073,4.17,326.031,0,0,1061.8399658203125
2025-12-23,1060.4412841796875,1061.8399658203125,1064.75,1055.689941,1057.939941,543600,ASML,0.004597992,1055.778573172433,1056.0476521809896,0.0261535590628577,34.125563658836256,4.739719706858068,12.257787490098872,4.18,326.031,0,0,1065.52002
2025-12-24,1064.116455078125,1065.52002,1066.800048828125,1057.439941,1059.8199462890625,229800,ASML,0.003465733,1052.5928693498884,1057.4843200683597,0.026012489,39.96035683796415,4.3236603868128896,10.670962069441677,4.15,326.031,0,0,1072.75
2025-12-26,1071.336914,1072.75,1076.0899658203125,1063.0799560546875,1066.25,363800,ASML,0.006785401,1052.1214338030134,1058.66498819987,0.025942748,43.886707043985886,4.525166080731196,9.44180287169958,4.14,326.031,0,0,1066.0
2025-12-29,1064.5958251953125,1066.0,1073.6500244140625,1061.0699462890625,1064.5799560546875,424300,ASML,-0.00629224,1059.3457205636162,1060.202988688151,0.009665265,36.909358885146005,4.093010529462617,8.372044403,4.12,326.031,0,0,1072.1400146484375
2024-10-23,171.13763427734375,173.50999450683594,178.97999572753906,172.57000732421875,177.58999633789062,19513700,AVGO,-0.032723883,178.15714372907365,174.35033365885417,0.0215032836503538,51.902295052828784,3.229531787397093,4.279768272087182,4.24,315.631,0,0,171.35000610351562
2024-10-24,169.00718688964844,171.35000610351562,174.3000030517578,169.5,174.25999450683594,20485200,AVGO,-0.012448784,177.49571663992745,174.57666727701823,0.0180634288512717,43.38585576458962,2.458618403628435,3.915538298395433,4.21,315.631,0,0,173.0
2024-10-25,170.63462829589844,173.0,176.8000030517578,172.72000122070312,174.19000244140625,19977700,AVGO,0.009629378,176.9500013078962,174.75366719563803,0.0185286073680963,47.40518745505263,1.958231438,3.5240769262515306,4.25,315.631,0,0,172.02000427246094
2024-10-28,169.66802978515625,172.02000427246094,173.97000122070312,171.35000610351562,173.0,13195800,AVGO,-0.005664715,175.5914306640625,175.02033386230468,0.0131758812057251,37.70122768386171,1.4656980423518462,3.112401149471594,4.28,315.631,0,0,179.24000549316406
2024-10-29,176.7893066,179.24000549316406,180.22999572753903,171.2100067138672,172.44000244140625,23702300,AVGO,0.04197187,175.49857439313615,175.57933400472004,0.0228161483265316,41.03182197510138,1.6390614563010786,2.817733210837491,4.28,315.631,0,0,176.63999938964844
2024-10-30,174.22483825683594,176.63999938964844,179.19000244140625,175.6199951171875,177.47000122070312,17911500,AVGO,-0.014505724,175.02000209263392,176.07833404541014,0.023424539,38.61635273239703,1.5488008355386569,2.5639467357777246,4.29,315.631,0,0,169.77000427246094
2024-10-31,167.4487762451172,169.77000427246094,174.4499969482422,167.3800048828125,174.4499969482422,26086600,AVGO,-0.038892636,173.6471448625837,176.15666758219402,0.027201592,36.194305064938895,0.9123998744757956,2.2336373635173388,4.28,315.631,0,0,168.9199981689453
2024-11-01,166.61041259765625,168.9199981689453,171.3300018310547,167.5,168.25999450683594,17847000,AVGO,-0.00500681,172.9914311000279,176.08400065104166,0.0248356209926536,34.221073667607314,0.3355906588386403,1.8540280225815997,4.37,316.528,0,0,168.5500030517578
2024-11-04,166.24545288085938,168.5500030517578,172.4499969482422,168.4199981689453,169.27999877929688,13621300,AVGO,-0.002190357,172.5914306640625,175.9376673380534,0.0245243847698939,39.81355576214867,-0.149665068,1.4532894044103253,4.31,316.528,0,0,173.89999389648438
2024-11-05,171.5222930908203,173.89999389648438,174.39999389648438,170.0500030517578,170.0500030517578,13441800,AVGO,0.0317412681569855,172.72000122070312,175.90633392333984,0.0275264079435637,46.43726839991898,-0.101365698,1.1423583839298528,4.26,316.528,0,0,179.5500030517578
2024-11-06,177.0950469970703,179.5500030517578,180.2100067138672,175.9600067138672,179.6300048828125,24300800,AVGO,0.032489991,173.79571533203125,176.04066721598306,0.0296662375679374,47.63836377143993,0.388343834678551,0.9915554740795924,4.42,316.528,0,0,183.80999755859372
2024-11-07,181.29681396484372,183.80999755859372,184.8699951171875,181.7899932861328,181.9900054931641,18970600,AVGO,0.0237259506233922,174.44857134137834,176.23133392333983,0.0266833143789857,54.40053744930152,1.1074224453255963,1.0147288683287934,4.31,316.528,0,0,183.63999938964844
2024-11-08,181.12913513183597,183.63999938964844,185.0500030517578,181.8300018310547,182.9900054931641,13503200,AVGO,-0.000924858,175.44857134137834,176.5963338216146,0.025592695,54.09100548646172,1.644621816881596,1.140707458039354,4.3,316.528,0,0,178.91000366210938
2024-11-11,176.46380615234375,178.91000366210938,183.6300048828125,176.82000732421875,183.3999938964844,17036700,AVGO,-0.025756893,176.75428553989954,176.81000061035155,0.021993888,49.51774942634695,1.669440789928018,1.2464541244170868,4.3,316.528,0,0,176.22000122070312
2024-11-12,173.8105926513672,176.22000122070312,179.55999755859375,173.1999969482422,178.89999389648438,15862000,AVGO,-0.015035506,177.7971431187221,177.10166727701824,0.023252133,52.97476218,1.4552737986706743,1.2882180592678043,4.43,316.528,0,0,173.5800018310547
2024-11-13,171.20668029785156,173.5800018310547,175.58999633789062,172.60000610351562,174.7100067138672,17472500,AVGO,-0.01498127,178.51571437290735,177.1990005493164,0.0244990463111484,52.42232948719776,1.0602965886974118,1.2426337651537258,4.44,316.528,0,0,170.3800048828125
2024-11-14,168.05044555664062,170.3800048828125,175.57000732421875,169.8699951171875,174.77000427246094,20638900,AVGO,-0.018435286,178.01285879952567,177.14866739908854,0.022442635,47.24674668286404,0.4834879458250043,1.0908046012879815,4.43,316.528,0,0,164.83999633789062
